ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1789820804,challenger3,LTC,57.825,0.25,0.1,0.1431,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +14.10% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.865
1789824076,challenger3,BTC,81237.75,0.25,0.1,0.1098,hold,hold: weight change -0.010 below threshold 0.05 | stay long: 72h return +7.13% vs exit band -1.0% and price above 24h EMA; realised vol 34% -> weight 0.25,0.006
1789824076,challenger3,ETH,2637.125,0.25,0.1,0.0224,none,no fill possible (no cash or no position) | stay long: 72h return +9.84% vs exit band -1.0% and price above 24h EMA; realised vol 43% -> weight 0.25,0.019
1789824076,challenger3,SOL,111.475,0.25,0.1,0.142,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +14.63% vs exit band -1.0% and price above 24h EMA; realised vol 53% -> weight 0.25,0.449
1789824076,challenger3,ADA,0.227401,0.25,0.1,0.1429,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +17.78% vs exit band -1.0% and price above 24h EMA; realised vol 73% -> weight 0.25,2.617
1789824076,challenger3,AVAX,9.1875,0.25,0.1,0.1006,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +28.45% vs exit band -1.0% and price above 24h EMA; realised vol 74% -> weight 0.25,1.633
1789824076,challenger3,LINK,12.47952,0.25,0.1,0.143,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +16.51% vs exit band -1.0% and price above 24h EMA; realised vol 56% -> weight 0.25,2.564
1789824076,challenger3,XRP,1.443065,0.25,0.1,0.0557,hold,hold: weight change +0.044 below threshold 0.05 | stay long: 72h return +11.83% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.866
1789824076,challenger3,DOGE,0.089107,0.25,0.1,0.1409,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +12.17% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,1.526
1789824076,challenger3,DOT,1.12665,0.25,0.1,0.0,none,no fill possible (no cash or no position) | enter long: 72h return +15.33% vs entry band +1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,0.444
1789824076,challenger3,LTC,57.805,0.25,0.1,0.1427,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +14.62% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.865
1789827615,challenger3,BTC,81473.65,0.25,0.1,0.1097,hold,hold: weight change -0.010 below threshold 0.05 | stay long: 72h return +7.60% vs exit band -1.0% and price above 24h EMA; realised vol 34% -> weight 0.25,0.006
1789827615,challenger3,ETH,2640.275,0.25,0.1,0.0223,none,no fill possible (no cash or no position) | stay long: 72h return +10.28% vs exit band -1.0% and price above 24h EMA; realised vol 43% -> weight 0.25,0.019
1789827615,challenger3,SOL,111.725,0.25,0.1,0.1417,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +14.95% vs exit band -1.0% and price above 24h EMA; realised vol 53% -> weight 0.25,0.448
1789827615,challenger3,ADA,0.228818,0.25,0.1,0.1432,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +18.19% vs exit band -1.0% and price above 24h EMA; realised vol 73% -> weight 0.25,1.639
1789827615,challenger3,AVAX,9.3135,0.25,0.1,0.1016,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +29.36% vs exit band -1.0% and price above 24h EMA; realised vol 74% -> weight 0.25,1.611
1789827615,challenger3,LINK,12.52415,0.25,0.1,0.1429,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +16.63% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,2.276
1789827615,challenger3,XRP,1.45147,0.25,0.1,0.0557,hold,hold: weight change +0.044 below threshold 0.05 | stay long: 72h return +12.79% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.207
1789827615,challenger3,DOGE,0.089497,0.25,0.1,0.1408,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +12.17% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,2.067
1789827615,challenger3,DOT,1.1292,0.25,0.1,0.0,none,no fill possible (no cash or no position) | enter long: 72h return +15.91% vs entry band +1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,1.771
1789827615,challenger3,LTC,57.84,0.25,0.1,0.1421,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +14.02% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,1.729
1789831230,challenger3,BTC,81601.15,0.25,0.1,0.11,hold,hold: weight change -0.010 below threshold 0.05 | stay long: 72h return +7.84% vs exit band -1.0% and price above 24h EMA; realised vol 34% -> weight 0.25,0.006
1789831230,challenger3,ETH,2640.695,0.25,0.1,0.0223,none,no fill possible (no cash or no position) | stay long: 72h return +10.47% vs exit band -1.0% and price above 24h EMA; realised vol 43% -> weight 0.25,0.019
1789831230,challenger3,SOL,111.705,0.25,0.1,0.1419,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +15.29% vs exit band -1.0% and price above 24h EMA; realised vol 53% -> weight 0.25,0.448
1789831230,challenger3,ADA,0.226337,0.25,0.1,0.1418,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +19.01% vs exit band -1.0% and price above 24h EMA; realised vol 73% -> weight 0.25,2.85
1789831230,challenger3,AVAX,9.4535,0.25,0.1,0.1032,hold,hold: weight change -0.003 below threshold 0.05 | stay long: 72h return +30.32% vs exit band -1.0% and price above 24h EMA; realised vol 74% -> weight 0.25,1.587
1789831230,challenger3,LINK,12.57273,0.25,0.1,0.1436,hold,hold: weight change -0.044 below threshold 0.05 | stay long: 72h return +17.59% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,2.394
1789831230,challenger3,XRP,1.434135,0.25,0.1,0.0551,hold,hold: weight change +0.045 below threshold 0.05 | stay long: 72h return +13.64% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.035
1789831230,challenger3,DOGE,0.088665,0.25,0.1,0.1397,hold,hold: weight change -0.040 below threshold 0.05 | stay long: 72h return +12.84% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.361
1789831230,challenger3,DOT,1.12455,0.25,0.1,0.0,none,no fill possible (no cash or no position) | enter long: 72h return +15.70% vs entry band +1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,3.112
1789831230,challenger3,LTC,57.895,0.25,0.1,0.1424,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +15.00% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.864
1789834871,challenger3,BTC,81773.75,0.25,0.1111,0.1097,hold,hold: weight change +0.001 below threshold 0.05 | stay long: 72h return +7.76% vs exit band -1.0% and price above 24h EMA; realised vol 34% -> weight 0.25,0.006
1789834871,challenger3,ETH,2643.735,0.25,0.1111,0.0222,none,no fill possible (no cash or no position) | stay long: 72h return +10.41% vs exit band -1.0% and price above 24h EMA; realised vol 43% -> weight 0.25,0.019
1789834871,challenger3,SOL,111.555,0.25,0.1111,0.1411,hold,hold: weight change -0.030 below threshold 0.05 | stay long: 72h return +14.98% vs exit band -1.0% and price above 24h EMA; realised vol 53% -> weight 0.25,0.448
1789834871,challenger3,ADA,0.227807,0.25,0.1111,0.1421,hold,hold: weight change -0.031 below threshold 0.05 | stay long: 72h return +18.59% vs exit band -1.0% and price above 24h EMA; realised vol 73% -> weight 0.25,1.054
1789834871,challenger3,AVAX,9.629,0.25,0.1111,0.1047,hold,hold: weight change +0.006 below threshold 0.05 | stay long: 72h return +30.69% vs exit band -1.0% and price above 24h EMA; realised vol 74% -> weight 0.25,2.077
1789834871,challenger3,LINK,12.597415,0.25,0.1111,0.1433,hold,hold: weight change -0.032 below threshold 0.05 | stay long: 72h return +17.62% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,1.06
1789834871,challenger3,XRP,1.434485,0.25,0.1111,0.0549,none,no fill possible (no cash or no position) | stay long: 72h return +13.03% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.244
1789834871,challenger3,DOGE,0.08918,0.25,0.1111,0.1399,hold,hold: weight change -0.029 below threshold 0.05 | stay long: 72h return +12.54% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.992
1789834871,challenger3,DOT,1.1213,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: price below 24h EMA,1.784
1789834871,challenger3,LTC,58.065,0.25,0.1111,0.1422,hold,hold: weight change -0.031 below threshold 0.05 | stay long: 72h return +15.05% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.861
1789838365,challenger3,BTC,81708.85,0.25,0.1,0.1089,hold,hold: weight change -0.009 below threshold 0.05 | stay long: 72h return +8.07% vs exit band -1.0% and price above 24h EMA; realised vol 34% -> weight 0.25,0.006
1789838365,challenger3,ETH,2654.555,0.25,0.1,0.0222,none,no fill possible (no cash or no position) | stay long: 72h return +10.85% vs exit band -1.0% and price above 24h EMA; realised vol 43% -> weight 0.25,0.433
1789838365,challenger3,SOL,112.045,0.25,0.1,0.1407,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +15.24% vs exit band -1.0% and price above 24h EMA; realised vol 53% -> weight 0.25,0.446
1789838365,challenger3,ADA,0.2305,0.25,0.1,0.1428,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +19.42% vs exit band -1.0% and price above 24h EMA; realised vol 73% -> weight 0.25,0.022
1789838365,challenger3,AVAX,9.7675,0.25,0.1,0.1055,hold,hold: weight change -0.005 below threshold 0.05 | stay long: 72h return +33.61% vs exit band -1.0% and price above 24h EMA; realised vol 76% -> weight 0.25,1.536
1789838365,challenger3,LINK,12.63127,0.25,0.1,0.1427,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +17.37% vs exit band -1.0% and price above 24h EMA; realised vol 56% -> weight 0.25,2.913
1789838365,challenger3,XRP,1.43262,0.25,0.1,0.0545,hold,hold: weight change +0.046 below threshold 0.05 | stay long: 72h return +13.14% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.489
1789838365,challenger3,DOGE,0.09093,0.25,0.1,0.1417,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +13.09% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,3.299
1789838365,challenger3,DOT,1.138,0.25,0.1,0.0,none,no fill possible (no cash or no position) | enter long: 72h return +15.75% vs entry band +1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,1.757
1789838365,challenger3,LTC,57.945,0.25,0.1,0.141,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +14.40% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.863
1789842177,challenger3,BTC,81469.85,0.25,0.1,0.1094,hold,hold: weight change -0.009 below threshold 0.05 | stay long: 72h return +7.68% vs exit band -1.0% and price above 24h EMA; realised vol 34% -> weight 0.25,0.006
1789842177,challenger3,ETH,2642.585,0.25,0.1,0.0222,none,no fill possible (no cash or no position) | stay long: 72h return +10.75% vs exit band -1.0% and price above 24h EMA; realised vol 43% -> weight 0.25,0.019
1789842177,challenger3,SOL,111.085,0.25,0.1,0.1405,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +14.78% vs exit band -1.0% and price above 24h EMA; realised vol 54% -> weight 0.25,0.45
1789842177,challenger3,ADA,0.228966,0.25,0.1,0.1429,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +19.10% vs exit band -1.0% and price above 24h EMA; realised vol 73% -> weight 0.25,2.358
1789842177,challenger3,AVAX,9.7375,0.25,0.1,0.1059,hold,hold: weight change -0.006 below threshold 0.05 | stay long: 72h return +33.26% vs exit band -1.0% and price above 24h EMA; realised vol 76% -> weight 0.25,1.54
1789842177,challenger3,LINK,12.513155,0.25,0.1,0.1424,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +17.03% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,1.123
1789842177,challenger3,XRP,1.42522,0.25,0.1,0.0546,hold,hold: weight change +0.045 below threshold 0.05 | stay long: 72h return +12.73% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.912
1789842177,challenger3,DOGE,0.089658,0.25,0.1,0.1407,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +14.05% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.006
1789842177,challenger3,DOT,1.13115,0.25,0.1,0.0,none,no fill possible (no cash or no position) | enter long: 72h return +16.10% vs entry band +1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,2.21
1789842177,challenger3,LTC,57.685,0.25,0.1,0.1413,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +13.61% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.867
1789845487,challenger3,BTC,81371.45,0.25,0.1,0.1094,hold,hold: weight change -0.009 below threshold 0.05 | stay long: 72h return +7.75% vs exit band -1.0% and price above 24h EMA; realised vol 34% -> weight 0.25,0.006
1789845487,challenger3,ETH,2633.525,0.25,0.1,0.0222,none,no fill possible (no cash or no position) | stay long: 72h return +10.13% vs exit band -1.0% and price above 24h EMA; realised vol 43% -> weight 0.25,0.019
1789845487,challenger3,SOL,110.845,0.25,0.1,0.1404,hold,hold: weight change -0.040 below threshold 0.05 | stay long: 72h return +13.71% vs exit band -1.0% and price within 2.0% of 24h EMA; realised vol 53% -> weight 0.25,0.451
1789845487,challenger3,ADA,0.229528,0.25,0.1,0.1434,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +19.67% vs exit band -1.0% and price above 24h EMA; realised vol 73% -> weight 0.25,2.113
1789845487,challenger3,AVAX,9.706,0.25,0.1,0.1057,hold,hold: weight change -0.006 below threshold 0.05 | stay long: 72h return +34.59% vs exit band -1.0% and price above 24h EMA; realised vol 76% -> weight 0.25,2.061
1789845487,challenger3,LINK,12.500035,0.25,0.1,0.1424,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +16.01% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,1.148
1789845487,challenger3,XRP,1.42607,0.25,0.1,0.0547,hold,hold: weight change +0.045 below threshold 0.05 | stay long: 72h return +11.95% vs exit band -1.0% and price above 24h EMA; realised vol 80% -> weight 0.25,0.07
1789845487,challenger3,DOGE,0.089529,0.25,0.1,0.1407,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +12.68% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,0.704
1789845487,challenger3,DOT,1.12955,0.25,0.1,0.0,none,no fill possible (no cash or no position) | enter long: 72h return +15.29% vs entry band +1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,3.099
1789845487,challenger3,LTC,57.55,0.25,0.1,0.1412,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +13.52% vs exit band -1.0% and price above 24h EMA; realised vol 51% -> weight 0.25,1.738
1789849252,challenger3,BTC,81327.55,0.25,0.1,0.1092,hold,hold: weight change -0.009 below threshold 0.05 | stay long: 72h return +7.01% vs exit band -1.0% and price above 24h EMA; realised vol 34% -> weight 0.25,0.006
1789849252,challenger3,ETH,2635.265,0.25,0.1,0.0222,none,no fill possible (no cash or no position) | stay long: 72h return +9.45% vs exit band -1.0% and price above 24h EMA; realised vol 43% -> weight 0.25,0.019
1789849252,challenger3,SOL,111.185,0.25,0.1,0.1407,hold,hold: weight change -0.041 below threshold 0.05 | stay long: 72h return +13.42% vs exit band -1.0% and price within 2.0% of 24h EMA; realised vol 53% -> weight 0.25,0.45
1789849252,challenger3,ADA,0.229656,0.25,0.1,0.1434,hold,hold: weight change -0.043 below threshold 0.05 | stay long: 72h return +18.44% vs exit band -1.0% and price above 24h EMA; realised vol 73% -> weight 0.25,3.2
1789849252,challenger3,AVAX,9.7165,0.25,0.1,0.1057,hold,hold: weight change -0.006 below threshold 0.05 | stay long: 72h return +31.20% vs exit band -1.0% and price above 24h EMA; realised vol 78% -> weight 0.25,0.515
1789849252,challenger3,LINK,12.50947,0.25,0.1,0.1424,hold,hold: weight change -0.042 below threshold 0.05 | stay long: 72h return +14.39% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,2.374
