ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1789878133,challenger1,LINK,12.01193,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.17 not below -2.0,2.273
1789878133,challenger1,XRP,1.37872,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.51 not below -2.0,0.435
1789878133,challenger1,DOGE,0.085308,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.75 not below -2.0,0.1
1789878133,challenger1,DOT,1.08145,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.62 not below -2.0,3.236
1789878133,challenger1,LTC,56.915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.74 not below -2.0,0.879
1789881632,challenger1,BTC,80474.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.58 not below -2.0,0.006
1789881632,challenger1,ETH,2576.945,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.12 not below -2.0,0.019
1789881632,challenger1,SOL,108.795,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.43 not below -2.0,0.46
1789881632,challenger1,ADA,0.22062,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.33 not below -2.0,2.108
1789881632,challenger1,AVAX,9.6205,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.96 not below -2.0,0.52
1789881632,challenger1,LINK,11.99857,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.12 not below -2.0,3.25
1789881632,challenger1,XRP,1.380355,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.47 not below -2.0,0.036
1789881632,challenger1,DOGE,0.085355,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.64 not below -2.0,0.486
1789881632,challenger1,DOT,1.09,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.63 not below -2.0,1.835
1789881632,challenger1,LTC,56.91,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.61 not below -2.0,1.757
1789885550,challenger1,BTC,80443.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.60 not below -2.0,0.006
1789885550,challenger1,ETH,2579.185,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.09 not below -2.0,0.019
1789885550,challenger1,SOL,108.515,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.36 not below -2.0,0.461
1789885550,challenger1,ADA,0.220727,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.32 not below -2.0,2.854
1789885550,challenger1,AVAX,9.6925,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.89 not below -2.0,1.548
1789885550,challenger1,LINK,12.00225,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.02 not below -2.0,3.649
1789885550,challenger1,XRP,1.380705,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.50 not below -2.0,0.398
1789885550,challenger1,DOGE,0.085282,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.59 not below -2.0,0.006
1789885550,challenger1,DOT,1.08675,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.63 not below -2.0,0.46
1789885550,challenger1,LTC,56.995,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.69 not below -2.0,2.632
1789888840,challenger1,BTC,80284.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.49 not below -2.0,0.006
1789888840,challenger1,ETH,2572.595,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.02 not below -2.0,0.019
1789888840,challenger1,SOL,108.645,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.29 not below -2.0,0.46
1789888840,challenger1,ADA,0.219938,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.22 not below -2.0,2.637
1789888840,challenger1,AVAX,9.7325,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.05 not below -2.0,0.514
1789888840,challenger1,LINK,11.980765,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.93 not below -2.0,1.582
1789888840,challenger1,XRP,1.381455,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.48 not below -2.0,0.036
1789888840,challenger1,DOGE,0.085108,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.46 not below -2.0,0.006
1789888840,challenger1,DOT,1.08395,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.60 not below -2.0,1.384
1789888840,challenger1,LTC,56.79,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.53 not below -2.0,3.522
1789892534,challenger1,BTC,80362.25,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.48 not below -2.0,0.006
1789892534,challenger1,ETH,2576.525,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.05 not below -2.0,0.019
1789892534,challenger1,SOL,108.375,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.28 not below -2.0,0.461
1789892534,challenger1,ADA,0.219975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.10 not below -2.0,0.909
1789892534,challenger1,AVAX,9.6325,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.75 not below -2.0,0.519
1789892534,challenger1,LINK,11.983375,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.93 not below -2.0,3.134
1789892534,challenger1,XRP,1.379925,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.44 not below -2.0,0.036
1789892534,challenger1,DOGE,0.084909,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.38 not below -2.0,0.2
1789892534,challenger1,DOT,1.0889,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.53 not below -2.0,1.837
1789892534,challenger1,LTC,56.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.41 not below -2.0,3.518
1789896049,challenger1,BTC,80273.75,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.44 not below -2.0,0.006
1789896049,challenger1,ETH,2576.135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.02 not below -2.0,0.019
1789896049,challenger1,SOL,108.215,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.18 not below -2.0,0.462
1789896049,challenger1,ADA,0.219883,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.14 not below -2.0,1.956
1789896049,challenger1,AVAX,9.7475,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.75 not below -2.0,1.539
1789896049,challenger1,LINK,11.9978,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.87 not below -2.0,1.034
1789896049,challenger1,XRP,1.380855,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.39 not below -2.0,0.471
1789896049,challenger1,DOGE,0.084908,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.35 not below -2.0,0.253
1789896049,challenger1,DOT,1.09585,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.64 not below -2.0,1.369
1789896049,challenger1,LTC,56.91,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.38 not below -2.0,3.514
1789899642,challenger1,BTC,80309.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.54 not below -2.0,0.006
1789899642,challenger1,ETH,2574.335,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.08 not below -2.0,0.019
1789899642,challenger1,SOL,107.965,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.22 not below -2.0,0.463
1789899642,challenger1,ADA,0.218836,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.19 not below -2.0,1.097
1789899642,challenger1,AVAX,9.7835,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.93 not below -2.0,1.533
1789899642,challenger1,LINK,11.96672,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.99 not below -2.0,2.515
1789899642,challenger1,XRP,1.37542,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.52 not below -2.0,0.8
1789899642,challenger1,DOGE,0.084551,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.41 not below -2.0,0.106
1789899642,challenger1,DOT,1.0931,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.88 not below -2.0,2.744
1789899642,challenger1,LTC,56.93,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.50 not below -2.0,1.757
1789903225,challenger1,BTC,80354.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.45 not below -2.0,0.006
1789903225,challenger1,ETH,2571.295,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.95 not below -2.0,0.019
1789903225,challenger1,SOL,108.085,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.16 not below -2.0,0.463
1789903225,challenger1,ADA,0.21994,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.10 not below -2.0,0.023
1789903225,challenger1,AVAX,9.8695,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.83 not below -2.0,0.507
1789903225,challenger1,LINK,12.00846,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.94 not below -2.0,2.998
1789903225,challenger1,XRP,1.37632,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.38 not below -2.0,1.526
1789903225,challenger1,DOGE,0.084801,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.33 not below -2.0,1.633
1789903225,challenger1,DOT,1.09335,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.71 not below -2.0,1.372
1789903225,challenger1,LTC,56.97,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.45 not below -2.0,1.755
1789907133,challenger1,BTC,80358.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.53 not below -2.0,0.006
1789907133,challenger1,ETH,2574.625,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.05 not below -2.0,0.019
1789907133,challenger1,SOL,108.295,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.25 not below -2.0,0.462
1789907133,challenger1,ADA,0.221133,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.30 not below -2.0,3.459
1789907133,challenger1,AVAX,10.3485,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.61 not below -2.0,4.348
1789907133,challenger1,LINK,12.052295,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.12 not below -2.0,2.908
1789907133,challenger1,XRP,1.37657,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.46 not below -2.0,1.816
1789907133,challenger1,DOGE,0.084973,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.49 not below -2.0,0.129
1789907133,challenger1,DOT,1.09965,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.86 not below -2.0,2.273
1789907133,challenger1,LTC,57.02,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.59 not below -2.0,3.508
1789910461,challenger1,BTC,80467.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.52 not below -2.0,0.006
1789910461,challenger1,ETH,2577.935,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.06 not below -2.0,0.019
1789910461,challenger1,SOL,108.135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.22 not below -2.0,0.462
1789910461,challenger1,ADA,0.221,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.38 not below -2.0,3.371
1789910461,challenger1,AVAX,10.522,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.45 not below -2.0,2.851
1789910461,challenger1,LINK,12.07553,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.16 not below -2.0,0.894
1789910461,challenger1,XRP,1.377025,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.46 not below -2.0,0.036
1789910461,challenger1,DOGE,0.084965,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.50 not below -2.0,1.471
1789910461,challenger1,DOT,1.0942,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.84 not below -2.0,3.656
1789910461,challenger1,LTC,56.915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.56 not below -2.0,2.636
1789914066,challenger1,BTC,80433.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.54 not below -2.0,0.006
1789914066,challenger1,ETH,2575.945,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.06 not below -2.0,0.019
1789914066,challenger1,SOL,108.075,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.18 not below -2.0,0.463
1789914066,challenger1,ADA,0.220471,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.31 not below -2.0,4.468
1789914066,challenger1,AVAX,10.668,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.60 not below -2.0,0.937
1789914066,challenger1,LINK,12.05708,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.10 not below -2.0,3.807
1789914066,challenger1,XRP,1.376215,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.39 not below -2.0,0.763
1789914066,challenger1,DOGE,0.084875,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.42 not below -2.0,0.289
1789914066,challenger1,DOT,1.09715,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.82 not below -2.0,2.279
1789914066,challenger1,LTC,56.82,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.46 not below -2.0,1.76
1789917642,challenger1,BTC,80789.15,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.59 not below -2.0,0.006
1789917642,challenger1,ETH,2599.235,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.12 not below -2.0,0.019
1789917642,challenger1,SOL,108.405,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.14 not below -2.0,0.461
1789917642,challenger1,ADA,0.223276,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.27 not below -2.0,1.769
1789917642,challenger1,AVAX,11.1405,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.80 not below -2.0,1.346
1789917642,challenger1,LINK,12.25811,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.29 not below -2.0,1.925
1789917642,challenger1,XRP,1.386665,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.42 not below -2.0,0.036
1789917642,challenger1,DOGE,0.085615,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.47 not below -2.0,0.006
1789917642,challenger1,DOT,1.1073,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.77 not below -2.0,1.806
1789917642,challenger1,LTC,57.25,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.44 not below -2.0,3.493
1789921304,challenger1,BTC,81028.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.70 not below -2.0,0.006
1789921304,challenger1,ETH,2615.465,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.49 not below -2.0,0.019
1789921304,challenger1,SOL,108.865,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.27 not below -2.0,0.459
1789921304,challenger1,ADA,0.226014,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.59 not below -2.0,3.141
1789921304,challenger1,AVAX,11.262,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.33 not below -2.0,1.776
1789921304,challenger1,LINK,12.349265,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.77 not below -2.0,2.36
1789921304,challenger1,XRP,1.3981,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.68 not below -2.0,0.429
1789921304,challenger1,DOGE,0.086341,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.76 not below -2.0,0.006
1789921304,challenger1,DOT,1.12405,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.02 not below -2.0,5.783
1789921304,challenger1,LTC,57.765,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.72 not below -2.0,0.866
1789924784,challenger1,BTC,81249.75,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.92 not below -2.0,0.006
1789924784,challenger1,ETH,2635.305,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.85 not below -2.0,0.019
1789924784,challenger1,SOL,109.855,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.58 not below -2.0,0.455
1789924784,challenger1,ADA,0.22965,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.33 not below -2.0,2.634
1789924784,challenger1,AVAX,11.144,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.04 not below -2.0,2.692
1789924784,challenger1,LINK,12.466305,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.17 not below -2.0,3.485
1789924784,challenger1,XRP,1.404305,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.09 not below -2.0,2.67
1789924784,challenger1,DOGE,0.087073,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.44 not below -2.0,1.998
1789924784,challenger1,DOT,1.15825,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.92 not below -2.0,2.158
1789924784,challenger1,LTC,58.975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.36 not below -2.0,0.848
1789928573,challenger1,BTC,81180.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.80 not below -2.0,0.006
1789928573,challenger1,ETH,2632.445,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.65 not below -2.0,0.019
1789928573,challenger1,SOL,110.145,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.48 not below -2.0,0.454
1789928573,challenger1,ADA,0.228014,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.87 not below -2.0,2.105
1789928573,challenger1,AVAX,11.1325,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.58 not below -2.0,1.347
1789928573,challenger1,LINK,12.482575,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.88 not below -2.0,3.561
1789928573,challenger1,XRP,1.40697,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.93 not below -2.0,0.426
1789928573,challenger1,DOGE,0.087029,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.21 not below -2.0,0.345
1789928573,challenger1,DOT,1.15385,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.72 not below -2.0,0.433
1789928573,challenger1,LTC,58.84,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.22 not below -2.0,3.399
1789931907,challenger1,BTC,81057.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.72 not below -2.0,0.006
1789931907,challenger1,ETH,2627.625,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.62 not below -2.0,0.019
1789931907,challenger1,SOL,109.925,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.36 not below -2.0,0.455
1789931907,challenger1,ADA,0.226956,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.72 not below -2.0,2.6
1789931907,challenger1,AVAX,11.1095,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.57 not below -2.0,2.25
1789931907,challenger1,LINK,12.46592,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.80 not below -2.0,3.626
1789931907,challenger1,XRP,1.40398,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.94 not below -2.0,0.57
1789931907,challenger1,DOGE,0.086769,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.07 not below -2.0,0.248
1789931907,challenger1,DOT,1.15115,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.49 not below -2.0,2.172
1789931907,challenger1,LTC,58.455,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.96 not below -2.0,4.277
1789935638,challenger1,BTC,81108.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.77 not below -2.0,0.006
1789935638,challenger1,ETH,2630.905,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.71 not below -2.0,0.019
1789935638,challenger1,SOL,110.2,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.57 not below -2.0,0.907
1789935638,challenger1,ADA,0.22743,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.82 not below -2.0,2.176
1789935638,challenger1,AVAX,11.308,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.52 not below -2.0,1.769
1789935638,challenger1,LINK,12.508715,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.01 not below -2.0,3.649
1789935638,challenger1,XRP,1.409815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.04 not below -2.0,0.319
1789935638,challenger1,DOGE,0.087242,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.32 not below -2.0,0.006
1789935638,challenger1,DOT,1.1564,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.88 not below -2.0,1.73
1789935638,challenger1,LTC,58.785,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.26 not below -2.0,2.552
1789939224,challenger1,BTC,80893.95,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.71 not below -2.0,0.006
1789939224,challenger1,ETH,2626.295,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.71 not below -2.0,0.019
1789939224,challenger1,SOL,110.035,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.48 not below -2.0,0.454
1789939224,challenger1,ADA,0.225973,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.74 not below -2.0,3.584
1789939224,challenger1,AVAX,11.1535,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.43 not below -2.0,0.448
1789939224,challenger1,LINK,12.45377,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.90 not below -2.0,3.389
1789939224,challenger1,XRP,1.402845,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.97 not below -2.0,0.036
1789939224,challenger1,DOGE,0.086882,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.33 not below -2.0,0.495
1789939224,challenger1,DOT,1.13585,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.51 not below -2.0,3.081
1789939224,challenger1,LTC,58.48,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.09 not below -2.0,3.42
1789942850,challenger1,BTC,81101.55,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.61 not below -2.0,0.006
1789942850,challenger1,ETH,2637.155,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.64 not below -2.0,0.019
1789942850,challenger1,SOL,110.225,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.42 not below -2.0,0.454
1789942850,challenger1,ADA,0.227808,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.71 not below -2.0,2.7
1789942850,challenger1,AVAX,11.279,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.46 not below -2.0,0.887
1789942850,challenger1,LINK,12.47832,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.78 not below -2.0,0.345
1789942850,challenger1,XRP,1.40587,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.89 not below -2.0,0.569
1789942850,challenger1,DOGE,0.087165,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.14 not below -2.0,0.235
1789942850,challenger1,DOT,1.1433,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.65 not below -2.0,3.499
1789942850,challenger1,LTC,58.855,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.14 not below -2.0,0.85
1789946386,challenger1,BTC,81226.15,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.74 not below -2.0,0.006
